# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
128,194.8853280544281,37987.68812004036,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
129,196.25173830986023,38116.48331652556,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
130,197.63317584991455,38036.19925985215,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
131,199.00363206863403,37859.245430110124,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
132,200.3436348438263,37777.25944230538,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
133,201.68500185012817,37873.26438289941,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
134,203.04969000816345,37683.86391669714,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
135,204.45646572113037,37915.28703055823,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
136,205.9065809249878,37797.203248711296,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
137,207.31240367889404,37787.252476665926,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
138,208.72665667533875,37870.807546057214,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
139,210.08371353149414,37825.86467422507,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
140,211.43293929100037,37905.99021626758,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
141,212.77816724777222,37881.24707522463,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
142,214.19754815101624,37836.00457596302,36621.21660860003,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,179,149,2,144,9,51,99,82,155,76,0,158,12,11,146,35,79,38,183,53,14,113,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
143,215.66471481323242,37947.65081671788,36598.92803295985,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,53,14,113,35,146,79,38,183,179,149,2,144,9,51,99,82,155,76,0,158,12,11,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
144,217.0733516216278,37975.406647896445,36598.92803295985,80,69,91,156,148,6,31,1,196,21,64,188,190,10,60,167,61,67,103,39,83,59,166,96,15,157,151,74,5,174,134,43,7,56,101,3,127,40,55,171,65,77,78,111,154,102,165,71,48,75,89,194,42,138,57,107,185,125,17,27,137,104,164,160,90,105,169,182,108,133,141,66,73,49,45,122,136,178,132,123,145,110,72,16,126,86,147,135,177,198,24,121,131,20,92,93,36,128,195,114,170,47,46,139,109,13,84,116,81,143,8,124,58,118,150,191,117,112,173,18,19,30,142,53,14,113,35,146,79,38,183,179,149,2,144,9,51,99,82,155,76,0,158,12,11,180,199,44,34,4,29,25,95,100,162,115,175,129,140,119,68,52,85,88,152,163,97,186,161,41,184,172,87,197,159,33,22,181,62,130,26,189,120,94,106,176,63,37,32,187,193,70,23,98,50,192,54,168,153,28,
